player_id,club_name,club_league,club_logo_url,overall,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
spain_borja_iglesias,RC Celta de Vigo,La Liga,https://cdn.sofifa.net/meta/team/36/30.png,81,67,80,63,70,46,79,0,0,0,0,0,0
uruguay_sergio_rochet,SC Internacional,Série A,https://cdn.sofifa.net/meta/team/2696/30.png,76,0,0,0,0,0,0,75,73,80,78,76,74
uruguay_jose_maria_gimenez,Atlético Madrid,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,71,43,54,59,85,83,0,0,0,0,0,0
uruguay_sebastian_caceres,Club América,Liga Profesional de Fútbol,,73,80,50,60,70,69,73,0,0,0,0,0,0
uruguay_ronald_araujo,FC Barcelona,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,86,81,51,61,59,86,85,0,0,0,0,0,0
uruguay_manuel_ugarte,Manchester United F.C.,Premier League,https://cdn.sofifa.net/meta/team/591/30.png,81,72,63,72,74,74,81,0,0,0,0,0,0
uruguay_rodrigo_bentancur,Tottenham Hotspur F.C.,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,82,70,70,80,79,76,76,0,0,0,0,0,0
uruguay_nicolas_de_la_cruz,CR Flamengo,Série A,https://cdn.sofifa.net/meta/team/1024/30.png,75,73,39,61,63,72,74,0,0,0,0,0,0
uruguay_federico_valverde,Real Madrid CF,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,88,88,83,83,79,77,84,0,0,0,0,0,0
uruguay_darwin_nunez,Al Hilal SFC,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,83,90,82,73,76,51,88,0,0,0,0,0,0
uruguay_giorgian_de_arrascaeta,CR Flamengo,Série A,https://cdn.sofifa.net/meta/team/1024/30.png,82,81,79,86,84,82,80,0,0,0,0,0,0
uruguay_facundo_pellistri,Panathinaikos F.C.,Super League,https://cdn.sofifa.net/meta/team/57/30.png,71,80,63,66,80,40,67,0,0,0,0,0,0
uruguay_santiago_mele,C.F. Monterrey,Categoría Primera A,https://cdn.sofifa.net/meta/team/7792/30.png,73,0,0,0,0,0,0,75,70,68,76,50,68
uruguay_guillermo_varela,CR Flamengo,Série A,https://cdn.sofifa.net/meta/team/1024/30.png,77,68,64,74,73,70,78,0,0,0,0,0,0
uruguay_agustin_canobbio,Fluminense FC,Série A,https://cdn.sofifa.net/meta/team/1095/30.png,71,73,71,69,67,74,72,0,0,0,0,0,0
uruguay_emiliano_martinez,SE Palmeiras,Série A,https://cdn.sofifa.net/meta/team/939/30.png,73,73,55,58,72,68,70,0,0,0,0,0,0
uruguay_mathias_olivera,SSC Napoli,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,77,75,51,69,64,73,77,0,0,0,0,0,0
uruguay_matias_vina,Club Atlético River Plate,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10002/30.png,74,74,74,73,72,54,72,0,0,0,0,0,0
uruguay_brian_rodriguez,Club América,La Liga,,78,84,70,74,72,62,70,0,0,0,0,0,0
uruguay_rodrigo_aguirre,Tigres UANL,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9884/30.png,70,59,36,49,54,74,72,0,0,0,0,0,0
uruguay_maximiliano_araujo,Sporting CP,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,86,81,51,61,59,86,85,0,0,0,0,0,0
uruguay_federico_vinas,Real Oviedo,La Liga 2,https://cdn.sofifa.net/meta/team/93/30.png,76,72,79,77,75,73,80,0,0,0,0,0,0
uruguay_joaquin_piquerez,SE Palmeiras,Série A,https://cdn.sofifa.net/meta/team/3422/30.png,71,70,68,75,73,71,69,0,0,0,0,0,0
uruguay_fernando_muslera,Estudiantes de La Plata,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9335/30.png,80,0,0,0,0,0,0,78,81,72,78,36,83
uruguay_santiago_bueno,Wolverhampton Wanderers F.C.,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,77,51,31,51,52,77,77,0,0,0,0,0,0
uruguay_juan_manuel_sanabria,Real Salt Lake,Major League Soccer,https://cdn.sofifa.net/meta/team/1062/30.png,78,78,75,68,81,39,63,0,0,0,0,0,0
uruguay_rodrigo_zalazar,S.C. Braga,Primeira Liga,https://cdn.sofifa.net/meta/team/884/30.png,75,80,75,72,81,61,74,0,0,0,0,0,0
saudi_arabia_nawaf_al_aqidi,Al-Nassr FC,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,67,0,0,0,0,0,0,69,64,63,67,48,62
saudi_arabia_ali_majrashi,Al-Ahli Saudi FC,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,64,81,50,50,70,54,72,0,0,0,0,0,0
saudi_arabia_ali_lajami,Al Hilal SFC,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,68,76,47,53,66,66,77,0,0,0,0,0,0
saudi_arabia_abdulelah_al_amri,Al-Nassr FC,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,69,68,33,47,48,69,83,0,0,0,0,0,0
saudi_arabia_hassan_al_tambakti,Al Hilal SFC,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,73,83,34,57,64,72,74,0,0,0,0,0,0
saudi_arabia_nasser_al_dawsari,Al Hilal SFC,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,65,68,57,68,70,56,59,0,0,0,0,0,0
saudi_arabia_musab_al_juwayr,Al Qadsiah FC,,,71,70,68,75,73,71,69,0,0,0,0,0,0
saudi_arabia_ayman_yahya,Al-Nassr FC,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,64,84,58,54,70,34,67,0,0,0,0,0,0
saudi_arabia_firas_al_buraikan,Al-Ahli Saudi FC,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,73,76,70,50,67,39,73,0,0,0,0,0,0
saudi_arabia_salem_al_dawsari,Al Hilal SFC,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,79,85,75,70,84,51,79,0,0,0,0,0,0
saudi_arabia_saleh_al_shehri,Al-Ittihad Club,Pro League,https://cdn.sofifa.net/meta/team/476/30.png,68,66,66,50,59,37,71,0,0,0,0,0,0
saudi_arabia_saud_abdulhamid,RC Lens,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,77,92,49,65,76,68,78,0,0,0,0,0,0
saudi_arabia_nawaf_boushal,Al-Nassr FC,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,64,80,40,47,68,56,73,0,0,0,0,0,0
saudi_arabia_hassan_kadesh,Al-Ittihad Club,Pro League,https://cdn.sofifa.net/meta/team/476/30.png,69,75,50,61,64,69,79,0,0,0,0,0,0
saudi_arabia_abdullah_al_khaibari,Al-Nassr FC,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,70,68,46,60,68,65,71,0,0,0,0,0,0
saudi_arabia_ziyad_al_johani,Al-Ahli Saudi FC,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,60,64,43,56,61,56,55,0,0,0,0,0,0
saudi_arabia_khalid_al_ghannam,Al-Ettifaq Club,Pro League,https://cdn.sofifa.net/meta/team/10010/30.png,63,72,53,54,77,32,44,0,0,0,0,0,0
saudi_arabia_alaa_al_hejji,Neom SC,,,71,67,74,72,70,68,75,0,0,0,0,0,0
saudi_arabia_abdullah_al_hamdan,Al-Nassr FC,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,61,71,59,56,60,38,65,0,0,0,0,0,0
saudi_arabia_sultan_mandash,Al Hilal SFC,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,65,81,57,57,73,29,59,0,0,0,0,0,0
saudi_arabia_mohammed_al_owais,Al-Ula FC,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,69,0,0,0,0,0,0,77,62,60,71,52,64
saudi_arabia_ahmed_al_kassar,Al Qadsiah FC,,,71,0,0,0,0,0,0,70,68,75,73,71,69
saudi_arabia_mohamed_kanno,Al Hilal SFC,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,71,75,67,68,69,66,74,0,0,0,0,0,0
saudi_arabia_moteb_al_harbi,Al Hilal SFC,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,68,93,53,64,73,53,62,0,0,0,0,0,0
saudi_arabia_jehad_thakri,Al Qadsiah FC,,,71,70,68,75,73,71,69,0,0,0,0,0,0
saudi_arabia_mohammed_abu_al_shamat,Al Qadsiah FC,Pro League,,56,73,45,49,59,23,44,0,0,0,0,0,0
cape_verde_vozinha,G.D. Chaves,Primeira Liga,https://cdn.sofifa.net/meta/team/988/30.png,76,0,0,0,0,0,0,75,73,80,78,76,74
cape_verde_stopira,S.C.U. Torreense,,,71,73,71,69,67,74,72,0,0,0,0,0,0
cape_verde_diney,Al Bataeh Club,,,76,72,79,77,75,73,80,0,0,0,0,0,0
cape_verde_roberto_lopes,Shamrock Rovers F.C.,Premier Division,https://cdn.sofifa.net/meta/team/207/30.png,67,54,32,44,48,67,75,0,0,0,0,0,0
cape_verde_logan_costa,Villarreal CF,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,73,49,33,51,48,74,74,0,0,0,0,0,0
cape_verde_kevin_pina,FC Krasnodar,La Liga 2,,67,65,32,45,52,68,66,0,0,0,0,0,0
cape_verde_jovane_cabral,C.F. Estrela da Amadora,Primeira Liga,,79,74,79,63,74,41,79,0,0,0,0,0,0
cape_verde_joao_paulo,FCSB,Liga I,https://cdn.sofifa.net/meta/team/2649/30.png,76,65,71,75,75,69,75,0,0,0,0,0,0
cape_verde_gilson_benchimol,FC Akron Tolyatti,,,82,78,85,83,81,79,86,0,0,0,0,0,0
cape_verde_jamiro_monteiro,PEC Zwolle,Eredivisie,https://cdn.sofifa.net/meta/team/1016/30.png,73,75,60,71,79,56,74,0,0,0,0,0,0
cape_verde_garry_rodrigues,Apollon Limassol FC,Süper Lig,https://cdn.sofifa.net/meta/team/3470/30.png,72,82,70,68,76,46,67,0,0,0,0,0,0
cape_verde_marcio_rosa,PFC Montana,,,76,0,0,0,0,0,0,72,79,77,75,73,80
cape_verde_sidny_lopes_cabral,S.L. Benfica,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,61,79,40,53,65,53,62,0,0,0,0,0,0
cape_verde_deroy_duarte,PFC Ludogorets Razgrad,Eredivisie,https://cdn.sofifa.net/meta/team/1459/30.png,69,70,63,67,71,61,75,0,0,0,0,0,0
cape_verde_laros_duarte,Puskás Akadémia FC,La Liga,,75,64,43,64,67,76,72,0,0,0,0,0,0
cape_verde_yannick_semedo,S.C. Farense,Primeira Liga,https://cdn.sofifa.net/meta/team/7214/30.png,70,67,62,61,63,70,78,0,0,0,0,0,0
cape_verde_willy_semedo,AC Omonia,Pro League,,70,67,62,61,63,70,78,0,0,0,0,0,0
cape_verde_telmo_arcanjo,Vitória S.C.,Primeira Liga,https://cdn.sofifa.net/meta/team/830/30.png,61,69,50,59,63,40,49,0,0,0,0,0,0
cape_verde_dailon_livramento,Casa Pia A.C.,Primeira Liga,https://cdn.sofifa.net/meta/team/11741/30.png,77,81,53,68,78,70,73,0,0,0,0,0,0
cape_verde_ryan_mendes,Iğdır F.K.,Süper Lig,https://cdn.sofifa.net/meta/team/3990/30.png,71,75,62,68,76,30,54,0,0,0,0,0,0
cape_verde_nuno_da_costa,İstanbul Başakşehir F.K.,Süper Lig,https://cdn.sofifa.net/meta/team/3702/30.png,71,82,68,60,74,32,67,0,0,0,0,0,0
cape_verde_steven_moreira,Columbus Crew,Major League Soccer,https://cdn.sofifa.net/meta/team/577/30.png,69,69,38,64,68,68,74,0,0,0,0,0,0
cape_verde_cj_dos_santos,San Diego FC,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,61,0,0,0,0,0,0,60,61,58,64,28,59
cape_verde_wagner_pina,Trabzonspor,Süper Lig,https://cdn.sofifa.net/meta/team/688/30.png,65,76,41,55,69,51,64,0,0,0,0,0,0
cape_verde_kelvin_pires,Seinäjoen Jalkapallokerho,La Liga,,72,77,49,64,66,66,68,0,0,0,0,0,0
cape_verde_helio_varela,Maccabi Tel Aviv F.C.,Primeira Liga,https://cdn.sofifa.net/meta/team/1658/30.png,68,90,66,55,74,33,69,0,0,0,0,0,0
france_brice_samba,Stade Rennais FC,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,82,0,0,0,0,0,0,79,83,80,84,55,81
france_malo_gusto,Chelsea F.C.,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,78,87,55,73,77,69,77,0,0,0,0,0,0
france_lucas_digne,Aston Villa F.C.,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,79,76,72,79,76,76,76,0,0,0,0,0,0
france_dayot_upamecano,FC Bayern Munich,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,83,82,45,59,69,82,84,0,0,0,0,0,0
france_jules_kounde,FC Barcelona,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,85,84,43,65,74,84,82,0,0,0,0,0,0
france_manu_kone,AS Roma,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,76,74,69,73,80,69,76,0,0,0,0,0,0
france_ousmane_dembele,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,86,94,78,81,88,37,60,0,0,0,0,0,0
france_aurelien_tchouameni,Real Madrid CF,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,84,73,68,79,75,80,83,0,0,0,0,0,0
france_marcus_thuram,Inter Milan,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,81,85,79,73,76,51,76,0,0,0,0,0,0
france_kylian_mbappe,Real Madrid CF,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,91,97,89,80,90,41,79,0,0,0,0,0,0
france_michael_olise,FC Bayern Munich,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,80,81,73,80,86,49,59,0,0,0,0,0,0
france_bradley_barcola,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,80,86,74,74,78,40,67,0,0,0,0,0,0
france_n_golo_kante,Fenerbahçe S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/88/30.png,85,69,66,70,82,79,77,0,0,0,0,0,0
france_adrien_rabiot,AC Milan,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,84,81,78,79,76,81,86,0,0,0,0,0,0
france_ibrahima_konate,Liverpool F.C.,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,83,79,34,55,65,82,82,0,0,0,0,0,0
france_mike_maignan,AC Milan,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,87,0,0,0,0,0,0,85,82,87,89,52,85
france_william_saliba,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,85,82,39,67,66,83,83,0,0,0,0,0,0
france_warren_zaire_emery,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,80,79,67,75,79,73,79,0,0,0,0,0,0
france_theo_hernandez,Al Hilal SFC,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,85,93,77,76,79,77,86,0,0,0,0,0,0
france_desire_doue,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,74,79,67,68,79,47,62,0,0,0,0,0,0
france_lucas_hernandez,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,84,76,56,70,70,84,81,0,0,0,0,0,0
france_jean_philippe_mateta,Crystal Palace F.C.,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,76,71,74,60,65,43,81,0,0,0,0,0,0
france_robin_risser,RC Lens,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,71,0,0,0,0,0,0,73,71,69,67,74,72
france_rayan_cherki,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,74,68,67,72,83,21,59,0,0,0,0,0,0
france_maghnes_akliouche,AS Monaco FC,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,76,74,67,75,79,47,60,0,0,0,0,0,0
france_maxence_lacroix,Crystal Palace F.C.,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,76,86,32,52,63,75,77,0,0,0,0,0,0
senegal_yehvann_diouf,OGC Nice,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,77,0,0,0,0,0,0,77,74,72,78,45,75
senegal_mamadou_sarr,Chelsea F.C.,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,66,61,29,50,52,66,67,0,0,0,0,0,0
senegal_kalidou_koulibaly,Al Hilal SFC,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,84,76,49,62,55,84,83,0,0,0,0,0,0
senegal_abdoulaye_seck,Maccabi Haifa F.C.,Primeira Liga,,68,72,49,60,66,64,64,0,0,0,0,0,0
senegal_idrissa_gueye,Everton F.C.,Premier League,https://cdn.sofifa.net/meta/team/13/30.png,76,61,56,64,74,76,71,0,0,0,0,0,0
senegal_pathe_ciss,Rayo Vallecano,La Liga,https://cdn.sofifa.net/meta/team/377/30.png,74,62,55,57,61,72,84,0,0,0,0,0,0
senegal_assane_diao,Como 1907,Serie B,https://cdn.sofifa.net/meta/team/268/30.png,70,85,67,60,76,32,57,0,0,0,0,0,0
senegal_lamine_camara,AS Monaco FC,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,71,79,62,70,75,50,59,0,0,0,0,0,0
senegal_bamba_dieng,FC Lorient,Ligue 1,https://cdn.sofifa.net/meta/team/9257/30.png,72,80,74,58,70,38,62,0,0,0,0,0,0
senegal_sadio_mane,Al-Nassr FC,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,85,83,81,78,86,50,77,0,0,0,0,0,0
senegal_nicolas_jackson,FC Bayern Munich,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,78,83,77,60,77,47,74,0,0,0,0,0,0
senegal_cherif_ndiaye,Samsunspor,Süper Lig,https://cdn.sofifa.net/meta/team/2811/30.png,75,84,72,62,81,37,62,0,0,0,0,0,0
senegal_iliman_ndiaye,Everton F.C.,Premier League,https://cdn.sofifa.net/meta/team/13/30.png,75,84,72,62,81,37,62,0,0,0,0,0,0
senegal_ismail_jakobs,Galatasaray S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,74,84,57,64,72,67,72,0,0,0,0,0,0
senegal_krepin_diatta,AS Monaco FC,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,75,91,70,66,80,52,70,0,0,0,0,0,0
senegal_edouard_mendy,Al-Ahli Saudi FC,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,81,0,0,0,0,0,0,78,79,75,83,35,79
senegal_pape_matar_sarr,Tottenham Hotspur F.C.,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,78,70,66,74,76,71,76,0,0,0,0,0,0
senegal_ismaila_sarr,Crystal Palace F.C.,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,76,91,77,68,78,27,68,0,0,0,0,0,0
senegal_moussa_niakhate,Olympique Lyonnais,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,77,74,42,59,60,77,77,0,0,0,0,0,0
senegal_ibrahim_mbaye,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,70,58,31,55,47,72,69,0,0,0,0,0,0
senegal_habib_diarra,Sunderland A.F.C.,Championship,https://cdn.sofifa.net/meta/team/3/30.png,72,70,62,67,72,66,71,0,0,0,0,0,0
senegal_bara_sapoko_ndiaye,FC Bayern Munich,Ligue 1,,75,84,72,62,81,37,62,0,0,0,0,0,0
senegal_mory_diaw,Le Havre AC,Ligue 1,https://cdn.sofifa.net/meta/team/1055/30.png,75,0,0,0,0,0,0,77,74,73,78,43,72
senegal_antoine_mendy,OGC Nice,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,68,69,44,53,64,66,68,0,0,0,0,0,0
senegal_el_hadji_malick_diouf,West Ham United F.C.,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,65,76,52,56,64,64,72,0,0,0,0,0,0
senegal_pape_gueye,Villarreal CF,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,75,62,61,67,64,71,75,0,0,0,0,0,0
norway_rjan_nyland,Sevilla FC,La Liga,https://cdn.sofifa.net/meta/team/676/30.png,72,0,0,0,0,0,0,72,71,76,73,48,70
norway_morten_thorsby,US Cremonese,Serie B,https://cdn.sofifa.net/meta/team/10722/30.png,72,63,63,68,69,73,82,0,0,0,0,0,0
norway_kristoffer_ajer,Brentford F.C.,Premier League,https://cdn.sofifa.net/meta/team/236/30.png,76,67,54,62,65,75,78,0,0,0,0,0,0
norway_leo_stigard,Genoa CFC,Serie A,https://cdn.sofifa.net/meta/team/102/30.png,73,68,37,49,62,71,81,0,0,0,0,0,0
norway_david_mller_wolfe,Wolverhampton Wanderers F.C.,Premier League,https://cdn.sofifa.net/meta/team/61/30.png,70,79,52,58,68,62,69,0,0,0,0,0,0
norway_patrick_berg,FK Bodø/Glimt,Eliteserien,https://cdn.sofifa.net/meta/team/1668/30.png,76,73,64,74,73,67,77,0,0,0,0,0,0
norway_alexander_srloth,Atlético Madrid,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,79,79,76,69,67,41,85,0,0,0,0,0,0
norway_sander_berge,Fulham F.C.,Premier League,https://cdn.sofifa.net/meta/team/11/30.png,75,62,64,73,66,75,83,0,0,0,0,0,0
norway_erling_haaland,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,91,88,92,68,78,49,87,0,0,0,0,0,0
norway_martin_degaard,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,88,73,82,88,87,62,69,0,0,0,0,0,0
norway_jrgen_strand_larsen,Crystal Palace F.C.,Premier League,https://cdn.sofifa.net/meta/team/36/30.png,75,77,74,57,67,39,82,0,0,0,0,0,0
norway_sander_tangvik,Hamburger SV,2. Bundesliga,https://cdn.sofifa.net/meta/team/2708/30.png,64,0,0,0,0,0,0,65,63,63,65,57,63
norway_egil_selvik,Watford F.C.,Championship,https://cdn.sofifa.net/meta/team/25/30.png,69,0,0,0,0,0,0,69,68,66,69,19,68
norway_fredrik_aursnes,S.L. Benfica,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,80,76,67,77,80,74,82,0,0,0,0,0,0
norway_fredrik_andre_bjrkan,FK Bodø/Glimt,Eliteserien,https://cdn.sofifa.net/meta/team/1668/30.png,73,81,54,65,74,65,75,0,0,0,0,0,0
norway_marcus_holmgren_pedersen,Torino FC,Serie A,https://cdn.sofifa.net/meta/team/613/30.png,73,90,51,69,75,61,69,0,0,0,0,0,0
norway_torbjrn_heggem,Bologna FC 1909,Serie A,https://cdn.sofifa.net/meta/team/3285/30.png,64,69,39,54,54,64,67,0,0,0,0,0,0
norway_kristian_thorstvedt,US Sassuolo Calcio,Serie A,https://cdn.sofifa.net/meta/team/2714/30.png,73,64,71,72,65,67,80,0,0,0,0,0,0
norway_thelo_aasgaard,Rangers F.C.,Premiership,https://cdn.sofifa.net/meta/team/62/30.png,64,64,65,62,70,42,56,0,0,0,0,0,0
norway_antonio_nusa,RB Leipzig,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,72,89,64,66,84,46,61,0,0,0,0,0,0
norway_andreas_schjelderup,S.L. Benfica,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,72,78,64,64,80,36,55,0,0,0,0,0,0
norway_oscar_bobb,Fulham F.C.,Premier League,https://cdn.sofifa.net/meta/team/11/30.png,68,80,59,62,77,36,44,0,0,0,0,0,0
norway_jens_petter_hauge,FK Bodø/Glimt,Eliteserien,https://cdn.sofifa.net/meta/team/1668/30.png,71,79,66,65,76,40,59,0,0,0,0,0,0
norway_sondre_langas,Derby County F.C.,League One,https://cdn.sofifa.net/meta/team/24/30.png,62,78,30,50,59,62,72,0,0,0,0,0,0
norway_henrik_falchener,Viking FK,Eliteserien,https://cdn.sofifa.net/meta/team/321/30.png,71,70,68,75,73,71,69,0,0,0,0,0,0
norway_julian_ryerson,Borussia Dortmund,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,78,75,61,68,77,73,81,0,0,0,0,0,0
iraq_fahad_talib,Al-Talaba SC,,,76,0,0,0,0,0,0,75,73,80,78,76,74
iraq_rebin_sulaka,Port F.C.,,,71,73,71,69,67,74,72,0,0,0,0,0,0
iraq_hussein_ali,Pogoń Szczecin,Ekstraklasa,https://cdn.sofifa.net/meta/team/1053/30.png,62,73,36,47,63,56,61,0,0,0,0,0,0
iraq_zaid_tahseen,Pakhtakor FC,,,76,75,73,80,78,76,74,0,0,0,0,0,0
iraq_akam_hashim,Al-Zawraa SC,,,76,78,76,74,72,79,77,0,0,0,0,0,0
iraq_manaf_younis,Al-Shorta SC,A-League Men,,56,76,45,45,71,33,52,0,0,0,0,0,0
iraq_youssef_amyn,AEK Larnaca FC,2. Bundesliga,https://cdn.sofifa.net/meta/team/3565/30.png,64,77,59,56,80,38,48,0,0,0,0,0,0
iraq_ibrahim_bayesh,Al Dhafra FC,,,82,84,82,80,78,85,83,0,0,0,0,0,0
iraq_ali_al_hamadi,Luton Town F.C.,Premier League,https://cdn.sofifa.net/meta/team/115/30.png,64,81,61,43,64,24,73,0,0,0,0,0,0
iraq_mohanad_ali,Dibba FC,,,71,63,55,64,64,29,67,0,0,0,0,0,0
iraq_ahmed_qasem,Nashville SC,Major League Soccer,https://cdn.sofifa.net/meta/team/148048/30.png,58,70,49,53,65,40,53,0,0,0,0,0,0
iraq_jalal_hassan,Al-Zawraa SC,,,76,0,0,0,0,0,0,72,79,77,75,73,80
iraq_ali_yousif,Al-Talaba SC,Pro League,,57,69,39,49,57,52,66,0,0,0,0,0,0
iraq_zidane_iqbal,FC Utrecht,Eredivisie,https://cdn.sofifa.net/meta/team/750/30.png,63,68,58,62,75,50,56,0,0,0,0,0,0
iraq_ahmed_yahya,Al-Shorta SC,Pro League,https://cdn.sofifa.net/meta/team/17712/30.png,56,72,48,49,71,38,55,0,0,0,0,0,0
iraq_amir_al_ammari,KS Cracovia,Allsvenskan,https://cdn.sofifa.net/meta/team/720/30.png,65,68,57,64,65,56,71,0,0,0,0,0,0
iraq_ali_jasim,Al-Najma SC,,,76,78,76,74,72,79,77,0,0,0,0,0,0
iraq_aymen_hussein,Al-Karma SC,2. Bundesliga,,68,69,59,67,76,61,69,0,0,0,0,0,0
iraq_kevin_yakob,Aarhus Gymnastikforening,Superliga,https://cdn.sofifa.net/meta/team/2905/30.png,68,71,62,68,75,61,67,0,0,0,0,0,0
iraq_aimar_sher,Sarpsborg 08 FF,Eliteserien,https://cdn.sofifa.net/meta/team/2601/30.png,63,68,46,57,74,53,64,0,0,0,0,0,0
iraq_marko_farji,Venezia FC,Serie B,https://cdn.sofifa.net/meta/team/267/30.png,59,74,53,54,66,33,58,0,0,0,0,0,0
iraq_ahmed_basil,Al-Shorta SC,,,71,0,0,0,0,0,0,70,68,75,73,71,69
iraq_merchas_doski,FC Viktoria Plzeň,First League,https://cdn.sofifa.net/meta/team/3545/30.png,71,73,71,69,67,74,72,0,0,0,0,0,0
iraq_zaid_ismail,Al-Talaba SC,Eredivisie,,57,70,52,44,58,28,49,0,0,0,0,0,0
iraq_mustafa_saadoon,Al-Shorta SC,,,71,70,68,75,73,71,69,0,0,0,0,0,0
iraq_frans_putros,Persib Bandung,,,71,73,71,69,67,74,72,0,0,0,0,0,0
argentina_juan_musso,Atlético Madrid,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,79,0,0,0,0,0,0,79,77,73,82,44,81
argentina_leonardo_balerdi,Olympique de Marseille,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,78,65,38,58,64,78,78,0,0,0,0,0,0
